st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S08,Himachal Pradesh,20,Kotkehloor,GEN,4,Hamirpur
S08,Himachal Pradesh,21,Bilaspur,GEN,4,Hamirpur
S08,Himachal Pradesh,22,Ghumarwin,GEN,4,Hamirpur
S08,Himachal Pradesh,23,Geharwin,SC,4,Hamirpur
S08,Himachal Pradesh,24,Nadaun,GEN,4,Hamirpur
S08,Himachal Pradesh,25,Hamirpur,GEN,4,Hamirpur
S08,Himachal Pradesh,26,Bamsan,GEN,4,Hamirpur
S08,Himachal Pradesh,27,Mewa,SC,4,Hamirpur
S08,Himachal Pradesh,28,Nadaunta,GEN,4,Hamirpur
S08,Himachal Pradesh,29,Gagret,SC,6,Hoshiarpur
S08,Himachal Pradesh,30,Chintpurni,GEN,4,Hamirpur
S08,Himachal Pradesh,31,Santokgarh,GEN,4,Hamirpur
S08,Himachal Pradesh,32,Una,GEN,4,Hamirpur
S08,Himachal Pradesh,33,Kutlehar,GEN,4,Hamirpur
S08,Himachal Pradesh,34,Nurpur,GEN,3,Kangra
S08,Himachal Pradesh,35,Gangath,SC,3,Kangra
S08,Himachal Pradesh,36,Jawali,GEN,3,Kangra
S08,Himachal Pradesh,37,Guler,GEN,3,Kangra
S08,Himachal Pradesh,38,Jaswan,GEN,4,Hamirpur
S08,Himachal Pradesh,39,Pragpur,SC,4,Hamirpur
S08,Himachal Pradesh,40,Jawalamukhi,GEN,4,Hamirpur
S08,Himachal Pradesh,41,Thural,GEN,3,Kangra
S08,Himachal Pradesh,42,Rajgir,SC,3,Kangra
S08,Himachal Pradesh,43,Baijnath,GEN,3,Kangra
S08,Himachal Pradesh,44,Palampur,GEN,3,Kangra
S08,Himachal Pradesh,45,Sulah,GEN,3,Kangra
S08,Himachal Pradesh,46,Nagrota,GEN,3,Kangra
S08,Himachal Pradesh,47,Shahpur,GEN,3,Kangra
S08,Himachal Pradesh,48,Dharamsala,GEN,3,Kangra
S08,Himachal Pradesh,49,Kangra,GEN,3,Kangra
S08,Himachal Pradesh,50,Bhattiyat,GEN,3,Kangra
S08,Himachal Pradesh,51,Banikhet,GEN,3,Kangra
S08,Himachal Pradesh,52,Rajnagar,SC,3,Kangra
S08,Himachal Pradesh,53,Chamba,GEN,3,Kangra
S08,Himachal Pradesh,54,Bharmour,ST,2,Mandi
S08,Himachal Pradesh,55,Lahaul and Spiti,ST,2,Mandi
S08,Himachal Pradesh,56,Kullu,GEN,2,Mandi
S08,Himachal Pradesh,57,Banjar,GEN,2,Mandi
S08,Himachal Pradesh,58,Ani,SC,2,Mandi
S08,Himachal Pradesh,59,Karsog,SC,2,Mandi
S08,Himachal Pradesh,60,Chachiot,GEN,2,Mandi
S08,Himachal Pradesh,61,Nachan,SC,2,Mandi
S08,Himachal Pradesh,62,Sundarnagar,GEN,2,Mandi
S08,Himachal Pradesh,63,Balh,SC,2,Mandi
S08,Himachal Pradesh,64,Gopalpur,GEN,2,Mandi
S08,Himachal Pradesh,65,Dharampur,GEN,2,Mandi
S08,Himachal Pradesh,66,Joginder Nagar,GEN,2,Mandi
S08,Himachal Pradesh,67,Darang,GEN,2,Mandi
S08,Himachal Pradesh,68,Mandi,GEN,2,Mandi
S09,Jammu & Kashmir,1,Karnah,GEN,1,Baramulla
S09,Jammu & Kashmir,2,Kupwara,GEN,2,Srinagar
S09,Jammu & Kashmir,3,Lolab,GEN,1,Baramulla
S09,Jammu & Kashmir,4,Handwara,GEN,1,Baramulla
S09,Jammu & Kashmir,5,Langate,GEN,3,Anantnag
S09,Jammu & Kashmir,6,Uri,GEN,1,Baramulla
S09,Jammu & Kashmir,7,Rafiabad,GEN,6,Jammu
S09,Jammu & Kashmir,8,Sopore,GEN,4,Ladakh
S09,Jammu & Kashmir,9,Gurez,GEN,3,Anantnag
S09,Jammu & Kashmir,10,Bandipora,GEN,1,Baramulla
S09,Jammu & Kashmir,11,Sonawari,GEN,3,Anantnag
S09,Jammu & Kashmir,12,Sangrama,GEN,6,Jammu
S09,Jammu & Kashmir,13,Baramulla,GEN,6,Jammu
S09,Jammu & Kashmir,14,Gulmarg,GEN,5,Udhampur
S09,Jammu & Kashmir,15,Pattan,GEN,6,Jammu
S09,Jammu & Kashmir,16,Kangan,GEN,6,Jammu
S09,Jammu & Kashmir,17,Ganderbal,GEN,5,Udhampur
S09,Jammu & Kashmir,18,Hazratbal,GEN,6,Jammu
S09,Jammu & Kashmir,19,Zadibal,GEN,6,Jammu
S09,Jammu & Kashmir,20,Idgah,GEN,6,Jammu
S09,Jammu & Kashmir,21,Khanyar,GEN,5,Udhampur
S09,Jammu & Kashmir,22,Habbakadal,GEN,6,Jammu
S09,Jammu & Kashmir,23,Amirakadal,GEN,0,
S09,Jammu & Kashmir,24,Sonawar,GEN,5,Udhampur
S09,Jammu & Kashmir,25,Batamaloo,GEN,5,Udhampur
S09,Jammu & Kashmir,26,Chadoora,GEN,3,Anantnag
S09,Jammu & Kashmir,27,Badgam,GEN,5,Udhampur
S09,Jammu & Kashmir,28,Beerwah,GEN,6,Jammu
S09,Jammu & Kashmir,29,Khansahib,GEN,3,Anantnag
S09,Jammu & Kashmir,30,Chrari Sharief,GEN,3,Anantnag
S09,Jammu & Kashmir,31,Tral,GEN,2,Srinagar
S09,Jammu & Kashmir,32,Pampore,GEN,2,Srinagar
S09,Jammu & Kashmir,33,Pulwama,GEN,3,Anantnag
S09,Jammu & Kashmir,34,Rajpora,GEN,3,Anantnag
S09,Jammu & Kashmir,35,Wachi,GEN,3,Anantnag
S09,Jammu & Kashmir,36,Shopian,GEN,6,Jammu
S09,Jammu & Kashmir,37,Noorabad,GEN,6,Jammu
S09,Jammu & Kashmir,38,Kulgam,GEN,1,Baramulla
S09,Jammu & Kashmir,39,Homeshalibugh,GEN,6,Jammu
S09,Jammu & Kashmir,40,Anantnag,GEN,3,Anantnag
S09,Jammu & Kashmir,41,Devsar,GEN,1,Baramulla
S09,Jammu & Kashmir,42,Doru,GEN,4,Ladakh
S09,Jammu & Kashmir,43,Kokerang,GEN,1,Baramulla
S09,Jammu & Kashmir,44,Shangus,GEN,1,Baramulla
S09,Jammu & Kashmir,45,Bijbehara,GEN,1,Baramulla
S09,Jammu & Kashmir,46,Pahalgam,GEN,2,Srinagar
S09,Jammu & Kashmir,47,Nobra,GEN,1,Baramulla
S09,Jammu & Kashmir,48,Leh,GEN,3,Anantnag
S09,Jammu & Kashmir,49,Kargil,GEN,1,Baramulla
S09,Jammu & Kashmir,50,Zanskar,GEN,1,Baramulla
S09,Jammu & Kashmir,51,Kishtwar,GEN,2,Srinagar
S09,Jammu & Kashmir,52,Inderwal,GEN,1,Baramulla
S09,Jammu & Kashmir,53,Doda,GEN,1,Baramulla
S09,Jammu & Kashmir,54,Bhaderwah,GEN,5,Udhampur
S09,Jammu & Kashmir,55,Ramban,SC,6,Jammu
S09,Jammu & Kashmir,56,Banihal,GEN,3,Anantnag
S09,Jammu & Kashmir,57,Gulabgarh,GEN,5,Udhampur
S09,Jammu & Kashmir,58,Reasi,GEN,5,Udhampur
S09,Jammu & Kashmir,59,Gool Arnas,GEN,5,Udhampur
S09,Jammu & Kashmir,60,Udhampur,GEN,6,Jammu
S09,Jammu & Kashmir,61,Chanani,SC,6,Jammu
S09,Jammu & Kashmir,62,Ramnagar,GEN,5,Udhampur
S09,Jammu & Kashmir,63,Bani,GEN,5,Udhampur
S09,Jammu & Kashmir,64,Basohli,GEN,6,Jammu
S09,Jammu & Kashmir,65,Kathua,GEN,6,Jammu
S09,Jammu & Kashmir,66,Billawar,GEN,6,Jammu
S09,Jammu & Kashmir,67,Hiranagar,SC,5,Udhampur
S09,Jammu & Kashmir,68,Samba,SC,6,Jammu
S09,Jammu & Kashmir,69,Vijaypur,GEN,6,Jammu
S09,Jammu & Kashmir,70,Nagrota,GEN,6,Jammu
S09,Jammu & Kashmir,71,Gandhinagar,GEN,6,Jammu
S09,Jammu & Kashmir,72,Jammu East,GEN,5,Udhampur
S09,Jammu & Kashmir,73,Jammu West,GEN,6,Jammu
S09,Jammu & Kashmir,75,R.S. Pura,SC,4,Ladakh
S09,Jammu & Kashmir,76,Suchetgarh,GEN,4,Ladakh
S09,Jammu & Kashmir,77,Marh,GEN,5,Udhampur
S10,Karnataka,1,Aurad,GEN,1,Bidar
S10,Karnataka,2,Bhalki,GEN,1,Bidar
S10,Karnataka,3,Hulsoor,SC,1,Bidar
S10,Karnataka,4,Bidar,GEN,1,Bidar
S10,Karnataka,5,Humnabad,GEN,1,Bidar
S10,Karnataka,6,Basavakalyan,GEN,1,Bidar
S10,Karnataka,7,Chincholi,GEN,2,Gulbarga
S10,Karnataka,8,Kamalapur,SC,1,Bidar
S10,Karnataka,9,Alland,GEN,1,Bidar
S10,Karnataka,10,Gulbarga,GEN,2,Gulbarga
S10,Karnataka,11,Shahabad,SC,2,Gulbarga
S10,Karnataka,12,Afzalpur,GEN,2,Gulbarga
S10,Karnataka,13,Chitapur,GEN,2,Gulbarga
S10,Karnataka,14,Sedam,GEN,2,Gulbarga
S10,Karnataka,15,Jewargi,GEN,2,Gulbarga
S10,Karnataka,16,Gurmitkal,SC,3,Raichur
S10,Karnataka,17,Yadgir,GEN,3,Raichur
S10,Karnataka,18,Shahapur,GEN,3,Raichur
S10,Karnataka,19,Shorapur,GEN,3,Raichur
S10,Karnataka,20,Deodurg,SC,3,Raichur
S10,Karnataka,21,Raichur,GEN,3,Raichur
S10,Karnataka,22,Kalmala,GEN,3,Raichur
S10,Karnataka,23,Manvi,GEN,3,Raichur
S10,Karnataka,24,Lingsugur,GEN,3,Raichur
S10,Karnataka,25,Sindhnoor,GEN,4,Koppal
S10,Karnataka,26,Kushtagi,GEN,4,Koppal
S10,Karnataka,27,Yelburga,GEN,4,Koppal
S10,Karnataka,28,Kanakagiri,GEN,4,Koppal
S10,Karnataka,29,Gangavathi,GEN,4,Koppal
S10,Karnataka,30,Koppal,GEN,4,Koppal
S10,Karnataka,31,Siruguppa,GEN,5,Bellary
S10,Karnataka,32,Kurugodu,GEN,5,Bellary
S10,Karnataka,33,Bellary,GEN,5,Bellary
S10,Karnataka,34,Hospet,GEN,5,Bellary
S10,Karnataka,35,Sandur,GEN,5,Bellary
S10,Karnataka,36,Kudligi,GEN,5,Bellary
S10,Karnataka,37,Kottur,GEN,5,Bellary
S10,Karnataka,38,Hadagalli,GEN,5,Bellary
S10,Karnataka,39,Harapanahalli,SC,5,Bellary
S10,Karnataka,40,Harihar,GEN,6,Davangere
S10,Karnataka,41,Davangere,GEN,6,Davangere
S10,Karnataka,42,Mayakonda,GEN,6,Davangere
S10,Karnataka,43,Bharamasagara,SC,6,Davangere
S10,Karnataka,44,Chitradurga,GEN,7,Chitradurga
S10,Karnataka,45,Jagalur,GEN,6,Davangere
S10,Karnataka,46,Molakalmuru,GEN,7,Chitradurga
S10,Karnataka,47,Challakere,GEN,7,Chitradurga
S10,Karnataka,48,Hiriyur,SC,7,Chitradurga
S10,Karnataka,49,Holalkere,GEN,6,Davangere
S10,Karnataka,50,Hosadurga,GEN,7,Chitradurga
S10,Karnataka,51,Pavagada,SC,7,Chitradurga
S10,Karnataka,52,Sira,GEN,7,Chitradurga
S10,Karnataka,53,Kallambella,GEN,7,Chitradurga
S10,Karnataka,54,Bellavi,GEN,8,Tumkur
S10,Karnataka,55,Madhugiri,SC,9,Chikballapur
S10,Karnataka,56,Koratagere,GEN,9,Chikballapur
S10,Karnataka,57,Tumkur,GEN,8,Tumkur
S10,Karnataka,58,Kunigal,GEN,8,Tumkur
S10,Karnataka,59,Huliyurdurga,GEN,8,Tumkur
S10,Karnataka,60,Gubbi,GEN,8,Tumkur
S10,Karnataka,61,Turuvekere,GEN,8,Tumkur
S10,Karnataka,62,Tiptur,GEN,8,Tumkur
S10,Karnataka,63,Chiknaikanahalli,GEN,8,Tumkur
S10,Karnataka,64,Gowribidanur,GEN,9,Chikballapur
S10,Karnataka,65,Chikballapur,SC,9,Chikballapur
S10,Karnataka,66,Sidlaghatta,GEN,9,Chikballapur
S10,Karnataka,67,Bagepalli,GEN,9,Chikballapur
S10,Karnataka,68,Chintamani,GEN,10,Kolar
S10,Karnataka,69,Srinivasapur,GEN,10,Kolar
S10,Karnataka,70,Mulbagal,GEN,10,Kolar
S10,Karnataka,71,Kolar Gold Fields,SC,10,Kolar
S10,Karnataka,72,Bethamangala,SC,10,Kolar
S10,Karnataka,73,Kolar,GEN,10,Kolar
S10,Karnataka,74,Vemgal,GEN,10,Kolar
S10,Karnataka,75,Malur,GEN,10,Kolar
S10,Karnataka,76,Malleswaram,GEN,12,Bangalore North
S10,Karnataka,77,Rajajinagar,GEN,12,Bangalore North
S10,Karnataka,78,Gandhinagar,GEN,12,Bangalore North
S10,Karnataka,79,Chickpet,GEN,12,Bangalore North
S10,Karnataka,80,Binnypet,GEN,9,Chikballapur
S10,Karnataka,81,Chamarajapet,GEN,12,Bangalore North
S10,Karnataka,82,Basavanagudi,GEN,11,Kanakapura
S10,Karnataka,83,Jayanagar,GEN,13,Bangalore South
S10,Karnataka,84,Shanthinagar,SC,13,Bangalore South
S10,Karnataka,85,Shivajinagar,GEN,12,Bangalore North
S10,Karnataka,86,Bharathinagar,GEN,12,Bangalore North
S10,Karnataka,87,Jayamahal,GEN,12,Bangalore North
S10,Karnataka,88,Yelahanka,SC,12,Bangalore North
S10,Karnataka,89,Uttarahalli,GEN,11,Kanakapura
S10,Karnataka,90,Varthur,GEN,13,Bangalore South
S10,Karnataka,91,Kanakapura,GEN,11,Kanakapura
S10,Karnataka,92,Sathanur,GEN,11,Kanakapura
S10,Karnataka,93,Channapatna,GEN,11,Kanakapura
S10,Karnataka,94,Ramanagaram,GEN,11,Kanakapura
S10,Karnataka,95,Magadi,GEN,11,Kanakapura
S10,Karnataka,96,Nelamangala,SC,9,Chikballapur
S10,Karnataka,97,Doddaballapur,GEN,9,Chikballapur
S10,Karnataka,98,Devanahalli,SC,12,Bangalore North
S10,Karnataka,99,Hosakote,GEN,12,Bangalore North
S10,Karnataka,100,Anekal,SC,11,Kanakapura
S10,Karnataka,101,Nagamangala,GEN,14,Mandya
S10,Karnataka,102,Maddur,GEN,14,Mandya
S10,Karnataka,103,Kiragaval,GEN,14,Mandya
S10,Karnataka,104,Malavalli,SC,11,Kanakapura
S10,Karnataka,105,Mandya,GEN,14,Mandya
S10,Karnataka,106,Keragodu,GEN,14,Mandya
S10,Karnataka,107,Srirangapatna,GEN,14,Mandya
S10,Karnataka,108,Pandavapura,GEN,14,Mandya
S10,Karnataka,109,Krishnarajpet,GEN,14,Mandya
S10,Karnataka,110,Hanur,GEN,15,Chamarajanagar
S10,Karnataka,111,Kollegal,SC,15,Chamarajanagar
S10,Karnataka,112,Bannur,GEN,15,Chamarajanagar
S10,Karnataka,113,T. Narasipur,SC,15,Chamarajanagar
S10,Karnataka,114,Krishnaraj,GEN,16,Mysore
S10,Karnataka,115,Chamaraja,GEN,16,Mysore
S10,Karnataka,116,Narasimharaja,GEN,16,Mysore
S10,Karnataka,117,Chamundeswari,GEN,16,Mysore
S10,Karnataka,118,Nanjangud,GEN,15,Chamarajanagar
S10,Karnataka,119,Santhemarahalli,SC,15,Chamarajanagar
S10,Karnataka,120,Chamarajanagar,GEN,15,Chamarajanagar
S10,Karnataka,121,Gundlupet,GEN,15,Chamarajanagar
S10,Karnataka,122,Heggadadevanakote,SC,16,Mysore
S10,Karnataka,123,Hunsur,GEN,16,Mysore
S10,Karnataka,124,Krishnarajanagar,GEN,16,Mysore
S10,Karnataka,125,Periyapatna,GEN,16,Mysore
S10,Karnataka,126,Virajpet,ST,17,Mangalore
S10,Karnataka,127,Madikere,GEN,17,Mangalore
S10,Karnataka,128,Somwarpet,GEN,17,Mangalore
S10,Karnataka,129,Belur,SC,19,Hassan
S10,Karnataka,130,Arsikere,GEN,19,Hassan
S10,Karnataka,131,Gandsi,GEN,19,Hassan
S10,Karnataka,132,Sravanabelagola,GEN,19,Hassan
S10,Karnataka,133,Holenarasipur,GEN,19,Hassan
S10,Karnataka,134,Arkalgud,GEN,19,Hassan
S10,Karnataka,135,Hassan,GEN,19,Hassan
S10,Karnataka,136,Sakleshpur,GEN,19,Hassan
S10,Karnataka,137,Sullia,SC,17,Mangalore
S10,Karnataka,138,Puttur,GEN,17,Mangalore
S10,Karnataka,139,Vittal,GEN,17,Mangalore
S10,Karnataka,140,Belthangady,GEN,20,Chikmagalur
S10,Karnataka,141,Bantwal,GEN,18,Udupi
S10,Karnataka,142,Mangalore,GEN,17,Mangalore
S10,Karnataka,143,Ullal,GEN,17,Mangalore
S10,Karnataka,144,Surathkal,GEN,18,Udupi
S10,Karnataka,145,Kaup,GEN,18,Udupi
S10,Karnataka,146,Udupi,GEN,18,Udupi
S10,Karnataka,147,Brahmavar,GEN,18,Udupi
S10,Karnataka,148,Coondapur,GEN,18,Udupi
S10,Karnataka,149,Baindur,GEN,18,Udupi
S10,Karnataka,150,Karkal,GEN,20,Chikmagalur
S10,Karnataka,151,Moodabidri,GEN,18,Udupi
S10,Karnataka,152,Sringeri,GEN,20,Chikmagalur
S10,Karnataka,153,Mudigere,SC,20,Chikmagalur
S10,Karnataka,154,Chikmagalur,GEN,20,Chikmagalur
S10,Karnataka,155,Birur,GEN,20,Chikmagalur
S10,Karnataka,156,Kadur,GEN,20,Chikmagalur
S10,Karnataka,157,Tarikere,GEN,20,Chikmagalur
S10,Karnataka,158,Channagiri,GEN,6,Davangere
S10,Karnataka,159,Holehonnur,SC,21,Shimoga
S10,Karnataka,160,Bhadravathi,GEN,20,Chikmagalur
S10,Karnataka,161,Honnali,GEN,6,Davangere
S10,Karnataka,162,Shimoga,GEN,21,Shimoga
S10,Karnataka,163,Tirthahalli,GEN,21,Shimoga
S10,Karnataka,164,Hosanagar,GEN,21,Shimoga
S10,Karnataka,165,Sagar,GEN,21,Shimoga
S10,Karnataka,166,Sorab,GEN,21,Shimoga
S10,Karnataka,167,Shikaripur,GEN,21,Shimoga
S10,Karnataka,168,Sirsi,SC,22,Kanara
S10,Karnataka,169,Bhatkal,GEN,22,Kanara
S10,Karnataka,170,Kumta,GEN,22,Kanara
S10,Karnataka,171,Ankola,GEN,22,Kanara
S10,Karnataka,172,Karwar,GEN,22,Kanara
S10,Karnataka,173,Haliyal,GEN,22,Kanara
S10,Karnataka,174,Dharwad Rural,GEN,24,Dharwad North
S10,Karnataka,175,Dharwad,GEN,24,Dharwad North
S10,Karnataka,176,Hubli,GEN,24,Dharwad North
S10,Karnataka,177,Hubli Rural,GEN,24,Dharwad North
S10,Karnataka,178,Kalghatgi,GEN,24,Dharwad North
S10,Karnataka,179,Kundgol,GEN,23,Dharwad South
S10,Karnataka,180,Shiggaon,GEN,23,Dharwad South
S10,Karnataka,181,Hanagal,GEN,23,Dharwad South
S10,Karnataka,182,Hirekerur,GEN,23,Dharwad South
S10,Karnataka,183,Ranibennur,GEN,23,Dharwad South
S10,Karnataka,184,Byadgi,SC,23,Dharwad South
S10,Karnataka,185,Haveri,GEN,23,Dharwad South
S10,Karnataka,186,Shirhatti,GEN,23,Dharwad South
S10,Karnataka,187,Mundargi,GEN,4,Koppal
S10,Karnataka,188,Gadag,GEN,24,Dharwad North
S10,Karnataka,189,Ron,GEN,27,Bagalkot
S10,Karnataka,190,Naragund,GEN,24,Dharwad North
S10,Karnataka,191,Navalgund,GEN,24,Dharwad North
S10,Karnataka,192,Ramdurg,GEN,25,Belgaum
S10,Karnataka,193,Parasgad,GEN,25,Belgaum
S10,Karnataka,194,Bailhongal,GEN,25,Belgaum
S10,Karnataka,195,Kittur,GEN,22,Kanara
S10,Karnataka,196,Khanapur,GEN,22,Kanara
S10,Karnataka,197,Belgaum,GEN,22,Kanara
S10,Karnataka,198,Uchagaon,GEN,25,Belgaum
S10,Karnataka,199,Bagewadi,GEN,25,Belgaum
S10,Karnataka,200,Gokak,ST,25,Belgaum
S10,Karnataka,201,Arabhavi,GEN,25,Belgaum
S10,Karnataka,202,Hukkeri,GEN,26,Chikkodi
S10,Karnataka,203,Sankeshwar,GEN,48,Kolhapur
S10,Karnataka,204,Nippani,GEN,26,Chikkodi
S10,Karnataka,205,Sadalga,GEN,26,Chikkodi
S10,Karnataka,206,Chikkodi,SC,26,Chikkodi
S10,Karnataka,207,Raibag,SC,26,Chikkodi
S10,Karnataka,208,Kagwad,GEN,26,Chikkodi
S10,Karnataka,209,Athani,GEN,26,Chikkodi
S10,Karnataka,210,Jamkhandi,GEN,27,Bagalkot
S10,Karnataka,211,Bilgi,GEN,27,Bagalkot
S10,Karnataka,212,Mudhol,SC,25,Belgaum
S10,Karnataka,213,Bagalkot,GEN,27,Bagalkot
S10,Karnataka,214,Badami,GEN,27,Bagalkot
S10,Karnataka,215,Guledgud,GEN,27,Bagalkot
S10,Karnataka,216,Hungund,GEN,27,Bagalkot
S10,Karnataka,217,Muddebihal,GEN,28,Bijapur
S10,Karnataka,218,Huvin-Hippargi,GEN,28,Bijapur
S10,Karnataka,219,Basavana-Bagewadi,GEN,28,Bijapur
S10,Karnataka,220,Tikota,GEN,28,Bijapur
S10,Karnataka,221,Bijapur,GEN,28,Bijapur
S10,Karnataka,222,Ballolli,SC,28,Bijapur
S10,Karnataka,223,Indi,GEN,28,Bijapur
S10,Karnataka,224,Sindgi,GEN,28,Bijapur
S11,Kerala,1,Manjeswar,GEN,1,Kasaragod
S11,Kerala,2,Kasaragod,GEN,1,Kasaragod
S11,Kerala,3,Udma,GEN,1,Kasaragod
S11,Kerala,4,Hosdrug,SC,1,Kasaragod
S11,Kerala,5,Trikkarpur,GEN,1,Kasaragod
S11,Kerala,6,Irikkur,GEN,2,Cannanore
S11,Kerala,7,Payyannur,GEN,1,Kasaragod
S11,Kerala,8,Taliparamba,GEN,2,Cannanore
S11,Kerala,9,Azhicode,GEN,2,Cannanore
S11,Kerala,10,Cannanore,GEN,2,Cannanore
S11,Kerala,11,Edakkad,GEN,2,Cannanore
S11,Kerala,12,Tellicherry,GEN,3,Badagara
S11,Kerala,13,Peringalam,GEN,3,Badagara
S11,Kerala,14,Kuthuparamba,GEN,2,Cannanore
S11,Kerala,15,Peravoor,GEN,2,Cannanore
S11,Kerala,16,North Wynad,ST,4,Wayanad
S11,Kerala,17,Badagara,GEN,3,Badagara
S11,Kerala,18,Nadapuram,GEN,3,Badagara
S11,Kerala,19,Meppayur,GEN,3,Badagara
S11,Kerala,20,Quilandy,GEN,0,
S11,Kerala,21,Perambra,GEN,4,Kozikode
S11,Kerala,22,Balusseri,GEN,4,Kozikode
S11,Kerala,23,Koduvally,GEN,4,Kozikode
S11,Kerala,24,Calicut- I,GEN,4,Kozikode
S11,Kerala,25,Calicut- II,GEN,4,Kozikode
S11,Kerala,26,Beypore,GEN,4,Kozikode
S11,Kerala,27,Kunnamangalam,SC,4,Kozikode
S11,Kerala,28,Thiruvambadi,GEN,4,Wayanad
S11,Kerala,29,Kalpetta,GEN,4,Wayanad
S11,Kerala,30,Sultan's Battery,GEN,4,Wayanad
S11,Kerala,31,Wandoor,SC,4,Wayanad
S11,Kerala,32,Nilambur,GEN,4,Wayanad
S11,Kerala,33,Manjeri,GEN,4,Wayanad
S11,Kerala,34,Malappuram,GEN,5,Malappuram
S11,Kerala,35,Kondotty,GEN,5,Malappuram
S11,Kerala,36,Tirurangadi,GEN,5,Malappuram
S11,Kerala,37,Tanur,GEN,6,Ponnani
S11,Kerala,38,Tirur,GEN,6,Ponnani
S11,Kerala,39,Ponnani,GEN,6,Ponnani
S11,Kerala,40,Kuttippuram,GEN,6,Ponnani
S11,Kerala,41,Mankada,GEN,5,Malappuram
S11,Kerala,42,Perinthalmanna,GEN,5,Malappuram
S11,Kerala,43,Thrithala,SC,6,Ponnani
S11,Kerala,44,Pattambi,GEN,7,Palghat
S11,Kerala,45,Ottapalam,GEN,7,Palghat
S11,Kerala,46,Sreekrishnapuram,GEN,7,Palghat
S11,Kerala,47,Mannarkkad,GEN,7,Palghat
S11,Kerala,48,Malampuzha,GEN,7,Palghat
S11,Kerala,49,Palghat,GEN,7,Palghat
S11,Kerala,50,Chittur,GEN,8,Alathur(SC)
S11,Kerala,51,Kollengode,GEN,8,Alathur(SC)
S11,Kerala,52,Coyalmannam,SC,8,Alathur(SC)
S11,Kerala,53,Alathur,GEN,8,Alathur(SC)
S11,Kerala,54,Chelakara,SC,8,Alathur(SC)
S11,Kerala,55,Wadakkancherry,GEN,8,Alathur(SC)
S11,Kerala,56,Kunnamkulam,GEN,8,Alathur(SC)
S11,Kerala,57,Cherpu,GEN,9,Trichur
S11,Kerala,58,Trichur,GEN,9,Trichur
S11,Kerala,59,Ollur,GEN,9,Trichur
S11,Kerala,60,Kodakara,GEN,9,Trichur
S11,Kerala,61,Chalakudi,GEN,10,Chalakudy
S11,Kerala,62,Mala,GEN,10,Chalakudy
S11,Kerala,63,Irinjalakuda,GEN,9,Trichur
S11,Kerala,64,Manalur,GEN,9,Trichur
S11,Kerala,65,Guruvayoor,GEN,9,Trichur
S11,Kerala,66,Nattika,GEN,9,Trichur
S11,Kerala,67,Kodungallur,GEN,10,Chalakudy
S11,Kerala,68,Ankamali,GEN,10,Chalakudy
S11,Kerala,69,Vadakkekara,GEN,11,Ernakulam
S11,Kerala,70,Parur,GEN,11,Ernakulam
S11,Kerala,71,Narakal,SC,11,Ernakulam
S11,Kerala,72,Ernakulam,GEN,11,Ernakulam
S11,Kerala,73,Mattancherry,GEN,0,
S11,Kerala,74,Palluruthy,GEN,11,Ernakulam
S11,Kerala,75,Thrippunithura,GEN,11,Ernakulam
S11,Kerala,76,Alwaye,GEN,11,Ernakulam
S11,Kerala,77,Perumbavoor,GEN,10,Chalakudy
S11,Kerala,78,Kunnathunad,GEN,14,Idukki
S11,Kerala,79,Piravom,GEN,13,Kottayam
S11,Kerala,80,Muvattupuzha,GEN,13,Kottayam
S11,Kerala,81,Kothamangalam,GEN,14,Idukki
S11,Kerala,82,Thodupuzha,GEN,14,Idukki
S11,Kerala,83,Devicolam,SC,14,Idukki
S11,Kerala,84,Idukki,GEN,14,Idukki
S11,Kerala,85,Udumbanchola,GEN,14,Idukki
S11,Kerala,86,Peermade,GEN,14,Idukki
S11,Kerala,87,Kanjirappally,GEN,17,Pathanamthitta
S11,Kerala,88,Vazhoor,GEN,17,Pathanamthitta
S11,Kerala,89,Changanacherry,GEN,17,Mavelikkara
S11,Kerala,90,Kottayam,GEN,13,Kottayam
S11,Kerala,91,Ettumanoor,GEN,13,Kottayam
S11,Kerala,92,Puthuppally,GEN,13,Kottayam
S11,Kerala,93,Poonjar,GEN,17,Pathanamthitta
S11,Kerala,94,Palai,GEN,13,Kottayam
S11,Kerala,95,Kaduthuruthy,GEN,13,Kottayam
S11,Kerala,96,Vaikom,SC,13,Kottayam
S11,Kerala,97,Aroor,GEN,15,Alleppey
S11,Kerala,98,Sherthalai,GEN,15,Alleppey
S11,Kerala,99,Mararikulam,GEN,15,Alleppey
S11,Kerala,100,Alleppey,GEN,0,
S11,Kerala,101,Ambalapuzha,GEN,0,
S11,Kerala,102,Kuttanad,GEN,17,Mavelikkara
S11,Kerala,103,Haripad,GEN,15,Alleppey
S11,Kerala,104,Kayamkulam,GEN,15,Alleppey
S11,Kerala,105,Thiruvalla,GEN,17,Pathanamthitta
S11,Kerala,106,Kallooppara,GEN,17,Pathanamthitta
S11,Kerala,107,Aranmula,GEN,17,Pathanamthitta
S11,Kerala,108,Chengannur,GEN,17,Mavelikkara
S11,Kerala,109,Mavelikara,GEN,17,Mavelikkara
S11,Kerala,110,Pandalam,SC,17,Mavelikkara
S11,Kerala,111,Ranni,GEN,17,Pathanamthitta
S11,Kerala,112,Pathanamthitta,GEN,17,Pathanamthitta
