st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S03,Assam,107,Thowra,,12,Jorhat
S03,Assam,108,Sibsagar,,12,Jorhat
S03,Assam,109,Bihpuria,,9,Tezpur
S03,Assam,110,Naoboicha,,14,Lakhimpur
S03,Assam,111,Lakhimpur,,14,Lakhimpur
S03,Assam,112,Dhakuakhana,,14,Lakhimpur
S03,Assam,113,Dhemaji,,14,Lakhimpur
S03,Assam,114,Jonai,,14,Lakhimpur
S03,Assam,115,Moran,,13,Dibrugarh
S03,Assam,116,Dibrugarh,,13,Dibrugarh
S03,Assam,117,Lahowal,,13,Dibrugarh
S03,Assam,118,Duliajan,,13,Dibrugarh
S03,Assam,119,Tingkhong,,13,Dibrugarh
S03,Assam,120,Naharkatia,,13,Dibrugarh
S03,Assam,121,Chabua,,14,Lakhimpur
S03,Assam,122,Tinsukia,,13,Dibrugarh
S03,Assam,123,Digboi,,13,Dibrugarh
S03,Assam,124,Margherita,,13,Dibrugarh
S03,Assam,125,Doom Dooma,,14,Lakhimpur
S03,Assam,126,Sadiya,,14,Lakhimpur
S04,Bihar,1,Valmiki Nagar,,1,Valmiki Nagar
S04,Bihar,2,Ramnagar,SC,1,Valmiki Nagar
S04,Bihar,3,Narkatiaganj,,1,Valmiki Nagar
S04,Bihar,4,Bagaha,,1,Valmiki Nagar
S04,Bihar,5,Lauriya,,1,Valmiki Nagar
S04,Bihar,6,Nautan,,2,Paschim Champaran
S04,Bihar,7,Chanpatia,,2,Paschim Champaran
S04,Bihar,8,Bettiah,,2,Paschim Champaran
S04,Bihar,9,Sikta,,1,Valmiki Nagar
S04,Bihar,10,Raxaul,,2,Paschim Champaran
S04,Bihar,11,Sugauli,,2,Paschim Champaran
S04,Bihar,12,Narkatia,,2,Paschim Champaran
S04,Bihar,13,Harsidhi,SC,3,Purvi Champaran
S04,Bihar,14,Govindganj,,3,Purvi Champaran
S04,Bihar,15,Kesaria,,3,Purvi Champaran
S04,Bihar,16,Kalyanpur,,3,Purvi Champaran
S04,Bihar,17,Pipra,,3,Purvi Champaran
S04,Bihar,18,Madhuban,,4,Sheohar
S04,Bihar,19,Motihari,,3,Purvi Champaran
S04,Bihar,20,Chiraia,,4,Sheohar
S04,Bihar,21,Dhaka,,4,Sheohar
S04,Bihar,22,Sheohar,,4,Sheohar
S04,Bihar,23,Riga,,4,Sheohar
S04,Bihar,24,Bathnaha,SC,5,Sitamarhi
S04,Bihar,25,Parihar,,5,Sitamarhi
S04,Bihar,26,Sursand,,5,Sitamarhi
S04,Bihar,27,Bajpatti,,5,Sitamarhi
S04,Bihar,28,Sitamarhi,,5,Sitamarhi
S04,Bihar,29,Runnisaidpur,,5,Sitamarhi
S04,Bihar,30,Belsand,,4,Sheohar
S04,Bihar,31,Harlakhi,,6,Madhubani
S04,Bihar,32,Benipatti,,6,Madhubani
S04,Bihar,33,Khajauli,,7,Jhanjharpur
S04,Bihar,34,Babubarhi,,7,Jhanjharpur
S04,Bihar,35,Bisfi,,6,Madhubani
S04,Bihar,36,Madhubani,,6,Madhubani
S04,Bihar,37,Rajnagar,SC,7,Jhanjharpur
S04,Bihar,38,Jhanjharpur,,7,Jhanjharpur
S04,Bihar,39,Phulparas,,7,Jhanjharpur
S04,Bihar,40,Laukaha,,7,Jhanjharpur
S04,Bihar,41,Nirmali,,8,Supaul
S04,Bihar,42,Pipra,,8,Supaul
S04,Bihar,43,Supaul,,8,Supaul
S04,Bihar,44,Triveniganj,SC,8,Supaul
S04,Bihar,45,Chhatapur,,8,Supaul
S04,Bihar,46,Narpatganj,,9,Araria
S04,Bihar,47,Raniganj,SC,9,Araria
S04,Bihar,48,Forbesganj,,9,Araria
S04,Bihar,49,Araria,,9,Araria
S04,Bihar,50,Jokihat,,9,Araria
S04,Bihar,51,Sikti,,9,Araria
S04,Bihar,52,Bahadurganj,,10,Kishanganj
S04,Bihar,53,Thakurganj,,10,Kishanganj
S04,Bihar,54,Kishanganj,,10,Kishanganj
S04,Bihar,55,Kochadhaman,,10,Kishanganj
S04,Bihar,56,Amour,,10,Kishanganj
S04,Bihar,57,Baisi,,10,Kishanganj
S04,Bihar,58,Kasba,,12,Purnia
S04,Bihar,59,Banmankhi,SC,12,Purnia
S04,Bihar,60,Rupauli,,12,Purnia
S04,Bihar,61,Dhamdaha,,12,Purnia
S04,Bihar,62,Purnia,,12,Purnia
S04,Bihar,63,Katihar,,11,Katihar
S04,Bihar,64,Kadwa,,11,Katihar
S04,Bihar,65,Balrampur,,11,Katihar
S04,Bihar,66,Pranpur,,11,Katihar
S04,Bihar,67,Manihari,ST,11,Katihar
S04,Bihar,68,Barari,,11,Katihar
S04,Bihar,69,Korha,SC,12,Purnia
S04,Bihar,70,Alamnagar,,13,Madhepura
S04,Bihar,71,Bihariganj,,13,Madhepura
S04,Bihar,72,Singheshwar,SC,8,Supaul
S04,Bihar,73,Madhepura,,13,Madhepura
S04,Bihar,74,Sonbarsha,SC,13,Madhepura
S04,Bihar,75,Saharsa,,13,Madhepura
S04,Bihar,76,Simri Bakhtiarpur,,25,Khagaria
S04,Bihar,77,Mahishi,,13,Madhepura
S04,Bihar,78,Kusheshwar Asthan,SC,23,Samastipur
S04,Bihar,79,Gaura Bauram,,14,Darbhanga
S04,Bihar,80,Benipur,,14,Darbhanga
S04,Bihar,81,Alinagar,,14,Darbhanga
S04,Bihar,82,Darbhanga Rural,,14,Darbhanga
S04,Bihar,83,Darbhanga,,14,Darbhanga
S04,Bihar,84,Hayaghat,,23,Samastipur
S04,Bihar,85,Bahadurpur,,14,Darbhanga
S04,Bihar,86,Keoti,,6,Madhubani
S04,Bihar,87,Jale,,6,Madhubani
S04,Bihar,88,Gaighat,,15,Muzaffarpur
S04,Bihar,89,Aurai,,15,Muzaffarpur
S04,Bihar,90,Minapur,,16,Vaishali
S04,Bihar,91,Bochaha,SC,15,Muzaffarpur
S04,Bihar,92,Sakra,SC,15,Muzaffarpur
S04,Bihar,93,Kurhani,,15,Muzaffarpur
S04,Bihar,94,Muzaffarpur,,15,Muzaffarpur
S04,Bihar,95,Kanti,,16,Vaishali
S04,Bihar,96,Baruraj,,16,Vaishali
S04,Bihar,97,Paroo,,16,Vaishali
S04,Bihar,98,Sahebganj,,16,Vaishali
S04,Bihar,99,Baikunthpur,,17,Gopalganj
S04,Bihar,100,Barauli,,17,Gopalganj
S04,Bihar,101,Gopalganj,,17,Gopalganj
S04,Bihar,102,Kuchaikote,,17,Gopalganj
S04,Bihar,103,Bhorey,SC,17,Gopalganj
S04,Bihar,104,Hathua,,17,Gopalganj
S04,Bihar,105,Siwan,,18,Siwan
S04,Bihar,106,Ziradei,,18,Siwan
S04,Bihar,107,Darauli,SC,18,Siwan
S04,Bihar,108,Raghunathpur,,18,Siwan
S04,Bihar,109,Daraundha,,18,Siwan
S04,Bihar,110,Barharia,,18,Siwan
S04,Bihar,111,Goriakothi,,19,Maharajganj
S04,Bihar,112,Maharajganj,,19,Maharajganj
S04,Bihar,113,Ekma,,19,Maharajganj
S04,Bihar,114,Manjhi,,19,Maharajganj
S04,Bihar,115,Baniapur,,19,Maharajganj
S04,Bihar,116,Taraiya,,19,Maharajganj
S04,Bihar,117,Marhaura,,20,Saran
S04,Bihar,118,Chapra,,20,Saran
S04,Bihar,119,Garkha,SC,20,Saran
S04,Bihar,120,Amnour,,20,Saran
S04,Bihar,121,Parsa,,20,Saran
S04,Bihar,122,Sonepur,,20,Saran
S04,Bihar,123,Hajipur,,21,Hajipur
S04,Bihar,124,Lalganj,,21,Hajipur
S04,Bihar,125,Vaishali,,16,Vaishali
S04,Bihar,126,Mahua,,21,Hajipur
S04,Bihar,127,Raja Pakar,SC,21,Hajipur
S04,Bihar,128,Raghopur,,21,Hajipur
S04,Bihar,129,Mahnar,,21,Hajipur
S04,Bihar,130,Patepur,SC,22,Ujiarpur
S04,Bihar,131,Kalyanpur,SC,23,Samastipur
S04,Bihar,132,Warisnagar,,23,Samastipur
S04,Bihar,133,Samastipur,,23,Samastipur
S04,Bihar,134,Ujiarpur,,22,Ujiarpur
S04,Bihar,135,Morwa,,22,Ujiarpur
S04,Bihar,136,Sarairanjan,,22,Ujiarpur
S04,Bihar,137,Mohiuddinnagar,,22,Ujiarpur
S04,Bihar,138,Bibhutipur,,22,Ujiarpur
S04,Bihar,139,Rosera,SC,23,Samastipur
S04,Bihar,140,Hasanpur,,25,Khagaria
S04,Bihar,141,Cheria Bariarpur,,24,Begusarai
S04,Bihar,142,Bachhwara,,24,Begusarai
S04,Bihar,143,Teghra,,24,Begusarai
S04,Bihar,144,Matihani,,24,Begusarai
S04,Bihar,145,Sahebpur Kamal,,24,Begusarai
S04,Bihar,146,Begusarai,,24,Begusarai
S04,Bihar,147,Bakhri,SC,24,Begusarai
S04,Bihar,148,Alauli,SC,25,Khagaria
S04,Bihar,149,Khagaria,,25,Khagaria
S04,Bihar,150,Beldaur,,25,Khagaria
S04,Bihar,151,Parbatta,,25,Khagaria
S04,Bihar,152,Bihpur,,26,Bhagalpur
S04,Bihar,153,Gopalpur,,26,Bhagalpur
S04,Bihar,154,Pirpainti,SC,26,Bhagalpur
S04,Bihar,155,Kahalgaon,,26,Bhagalpur
S04,Bihar,156,Bhagalpur,,26,Bhagalpur
S04,Bihar,157,Sultanganj,,27,Banka
S04,Bihar,158,Nathnagar,,26,Bhagalpur
S04,Bihar,159,Amarpur,,27,Banka
S04,Bihar,160,Dhauraiya,SC,27,Banka
S04,Bihar,161,Banka,,27,Banka
S04,Bihar,162,Katoria,ST,27,Banka
S04,Bihar,163,Belhar,,27,Banka
S04,Bihar,164,Tarapur,,40,Jamui
S04,Bihar,165,Munger,,28,Munger
S04,Bihar,166,Jamalpur,,28,Munger
S04,Bihar,167,Suryagarha,,28,Munger
S04,Bihar,168,Lakhisarai,,28,Munger
S04,Bihar,169,Sheikhpura,,40,Jamui
S04,Bihar,170,Barbigha,,39,Nawada
S04,Bihar,171,Asthawan,,29,Nalanda
S04,Bihar,172,Biharsharif,,29,Nalanda
S04,Bihar,173,Rajgir,SC,29,Nalanda
S04,Bihar,174,Islampur,,29,Nalanda
S04,Bihar,175,Hilsa,,29,Nalanda
S04,Bihar,176,Nalanda,,29,Nalanda
S04,Bihar,177,Harnaut,,29,Nalanda
S04,Bihar,178,Mokama,,28,Munger
S04,Bihar,179,Barh,,28,Munger
S04,Bihar,180,Bakhtiarpur,,30,Patna Sahib
S04,Bihar,181,Digha,,30,Patna Sahib
S04,Bihar,182,Bankipur,,30,Patna Sahib
S04,Bihar,183,Kumhrar,,30,Patna Sahib
S04,Bihar,184,Patna Sahib,,30,Patna Sahib
S04,Bihar,185,Fatuha,,30,Patna Sahib
S04,Bihar,186,Danapur,,31,Pataliputra
S04,Bihar,187,Maner,,31,Pataliputra
S04,Bihar,188,Phulwari,SC,31,Pataliputra
S04,Bihar,189,Masaurhi,SC,31,Pataliputra
S04,Bihar,190,Paliganj,,31,Pataliputra
S04,Bihar,191,Bikram,,31,Pataliputra
S04,Bihar,192,Sandesh,,32,Arrah
S04,Bihar,193,Barhara,,32,Arrah
S04,Bihar,194,Arrah,,32,Arrah
S04,Bihar,195,Agiaon,SC,32,Arrah
S04,Bihar,196,Tarari,,32,Arrah
S04,Bihar,197,Jagdishpur,,32,Arrah
S04,Bihar,198,Shahpur,,32,Arrah
S04,Bihar,199,Brahampur,,33,Buxar
S04,Bihar,200,Buxar,,33,Buxar
S04,Bihar,201,Dumraon,,33,Buxar
S04,Bihar,202,Rajpur,SC,33,Buxar
S04,Bihar,203,Ramgarh,,33,Buxar
S04,Bihar,204,Mohania,SC,34,Sasaram
S04,Bihar,205,Bhabua,,34,Sasaram
S04,Bihar,206,Chainpur,,34,Sasaram
S04,Bihar,207,Chenari,SC,34,Sasaram
S04,Bihar,208,Sasaram,,34,Sasaram
S04,Bihar,209,Kargahar,,34,Sasaram
S04,Bihar,210,Dinara,,33,Buxar
S04,Bihar,211,Nokha,,35,Karakat
S04,Bihar,212,Dehri,,35,Karakat
S04,Bihar,213,Karakat,,35,Karakat
S04,Bihar,214,Arwal,,36,Jahanabad
S04,Bihar,215,Kurtha,,36,Jahanabad
S04,Bihar,216,Jehanabad,,36,Jahanabad
S04,Bihar,217,Ghosi,,36,Jahanabad
S04,Bihar,218,Makhdumpur,SC,36,Jahanabad
S04,Bihar,219,Goh,,35,Karakat
S04,Bihar,220,Obra,,35,Karakat
S04,Bihar,221,Nabinagar,,35,Karakat
S04,Bihar,222,Kutumba,SC,37,Aurangabad
S04,Bihar,223,Aurangabad,,37,Aurangabad
S04,Bihar,224,Rafiganj,,37,Aurangabad
S04,Bihar,225,Gurua,,37,Aurangabad
S04,Bihar,226,Sherghati,,38,Gaya
S04,Bihar,227,Imamganj,SC,37,Aurangabad
S04,Bihar,228,Barachatti,SC,38,Gaya
S04,Bihar,229,Bodh Gaya,SC,38,Gaya
S04,Bihar,230,Gaya Town,,38,Gaya
S04,Bihar,231,Tikari,,37,Aurangabad
S04,Bihar,232,Belaganj,,38,Gaya
S04,Bihar,233,Atri,,36,Jahanabad
S04,Bihar,234,Wazirganj,,38,Gaya
S04,Bihar,235,Rajauli,SC,39,Nawada
S04,Bihar,236,Hisua,,39,Nawada
S04,Bihar,237,Nawada,,39,Nawada
S04,Bihar,238,Gobindpur,,39,Nawada
S04,Bihar,239,Warsaliganj,,39,Nawada
S04,Bihar,240,Sikandra,SC,40,Jamui
S04,Bihar,241,Jamui,,40,Jamui
S04,Bihar,242,Jhajha,,40,Jamui
S04,Bihar,243,Chakai,,40,Jamui
S05,Goa,1,Mandrem,,1,North Goa
S05,Goa,2,Pernem,SC,1,North Goa
S05,Goa,3,Bicholim,,1,North Goa
S05,Goa,4,Tivim,,1,North Goa
S05,Goa,5,Mapusa,,1,North Goa
S05,Goa,6,Siolim,,1,North Goa
S05,Goa,7,Saligao,,1,North Goa
S05,Goa,8,Calangute,,1,North Goa
S05,Goa,9,Porvorim,,1,North Goa
S05,Goa,10,Aldona,,1,North Goa
S05,Goa,11,Panaji,,1,North Goa
S05,Goa,12,Taleigao,,1,North Goa
S05,Goa,13,St. Cruz,,1,North Goa
S05,Goa,14,St. Andre,,1,North Goa
S05,Goa,15,Cumbarjua,,1,North Goa
S05,Goa,16,Maem,,1,North Goa
S05,Goa,17,Sanquelim,,1,North Goa
S05,Goa,18,Poriem,,1,North Goa
S05,Goa,19,Valpoi,,1,North Goa
S05,Goa,20,Priol,,1,North Goa
S05,Goa,21,Ponda,,2,South Goa
S05,Goa,22,Siroda,,2,South Goa
S05,Goa,23,Marcaim,,2,South Goa
S05,Goa,24,Mormugao,,2,South Goa
S05,Goa,25,Vasco-Da-Gama,,2,South Goa
S05,Goa,26,Dabolim,,2,South Goa
S05,Goa,27,Cortalim,,2,South Goa
S05,Goa,28,Nuvem,,2,South Goa
S05,Goa,29,Curtorim,,2,South Goa
S05,Goa,30,Fatorda,,2,South Goa
S05,Goa,31,Margao,,2,South Goa
S05,Goa,32,Benaulim,,2,South Goa
S05,Goa,33,Navelim,,2,South Goa
S05,Goa,34,Cuncolim,,2,South Goa
S05,Goa,35,Velim,,2,South Goa
S05,Goa,36,Quepem,,2,South Goa
S05,Goa,37,Curchorem,,2,South Goa
S05,Goa,38,Sanvordem,,2,South Goa
S05,Goa,39,Sanguem,,2,South Goa
S05,Goa,40,Canacona,,2,South Goa
S06,Gujarat,1,Abdasa,,1,Kachchh
S06,Gujarat,2,Mandvi,,23,Bardoli
S06,Gujarat,3,Bhuj,,1,Kachchh
S06,Gujarat,4,Anjar,,1,Kachchh
S06,Gujarat,5,Gandhidham,,1,Kachchh
S06,Gujarat,6,Rapar,,1,Kachchh
S06,Gujarat,7,Vav,,2,Banaskantha
S06,Gujarat,8,Tharad,,2,Banaskantha
S06,Gujarat,9,Dhanera,,2,Banaskantha
S06,Gujarat,10,Danta,,2,Banaskantha
S06,Gujarat,11,Vadgam,,3,Patan
S06,Gujarat,12,Palanpur,,2,Banaskantha
S06,Gujarat,13,Deesa,,2,Banaskantha
S06,Gujarat,14,Deodar,,2,Banaskantha
S06,Gujarat,15,Kankrej,,3,Patan
S06,Gujarat,16,Radhanpur,,3,Patan
S06,Gujarat,17,Chanasma,,3,Patan
S06,Gujarat,18,Patan,,3,Patan
S06,Gujarat,19,Siddhpur,,3,Patan
S06,Gujarat,20,Kheralu,,3,Patan
S06,Gujarat,21,Unjha,,4,Mahesana
S06,Gujarat,22,Visnagar,,4,Mahesana
S06,Gujarat,23,Becharaji,,4,Mahesana
S06,Gujarat,24,Kadi,,4,Mahesana
S06,Gujarat,25,Mahesana,,4,Mahesana
S06,Gujarat,26,Vijapur,,4,Mahesana
S06,Gujarat,27,Himatnagar,,5,Sabarkantha
S06,Gujarat,28,Idar,,5,Sabarkantha
S06,Gujarat,29,Khedbrahma,,5,Sabarkantha
S06,Gujarat,30,Bhiloda,,5,Sabarkantha
S06,Gujarat,31,Modasa,,5,Sabarkantha
S06,Gujarat,32,Bayad,,5,Sabarkantha
S06,Gujarat,33,Prantij,,5,Sabarkantha
S06,Gujarat,34,Dehgam,,7,Ahmedabad East
S06,Gujarat,35,Gandhinagar South,,7,Ahmedabad East
S06,Gujarat,36,Gandhinagar North,,6,Gandhinagar
S06,Gujarat,37,Mansa,,4,Mahesana
S06,Gujarat,38,Kalol,,18,Panchmahal
S06,Gujarat,39,Viramgam,,9,Surendranagar
S06,Gujarat,40,Sanand,,6,Gandhinagar
S06,Gujarat,41,Ghatlodia,,6,Gandhinagar
S06,Gujarat,42,Vejalpur,,6,Gandhinagar
S06,Gujarat,43,Vatva,,7,Ahmedabad East
S06,Gujarat,44,Ellisbridge,,8,Ahmedabad West
S06,Gujarat,45,Naranpura,,6,Gandhinagar
S06,Gujarat,46,Nikol,,7,Ahmedabad East
S06,Gujarat,47,Naroda,,7,Ahmedabad East
S06,Gujarat,48,Thakkarbapa Nagar,,7,Ahmedabad East
S06,Gujarat,49,Bapunagar,,7,Ahmedabad East
S06,Gujarat,50,Amraiwadi,,8,Ahmedabad West
S06,Gujarat,51,Dariapur,,8,Ahmedabad West
S06,Gujarat,52,Jamalpur - Khadia,,8,Ahmedabad West
S06,Gujarat,53,Maninagar,,8,Ahmedabad West
S06,Gujarat,54,Danilimda,,8,Ahmedabad West
S06,Gujarat,55,Sabarmati,,6,Gandhinagar
S06,Gujarat,56,Asarwa,,8,Ahmedabad West
S06,Gujarat,57,Daskroi,,17,Kheda
S06,Gujarat,58,Dholka,,17,Kheda
S06,Gujarat,59,Dhandhuka,,9,Surendranagar
S06,Gujarat,60,Dasada,,9,Surendranagar
S06,Gujarat,61,Limbdi,,9,Surendranagar
S06,Gujarat,62,Wadhwan,,9,Surendranagar
S06,Gujarat,63,Chotila,,9,Surendranagar
S06,Gujarat,64,Dhrangadhra,,9,Surendranagar
S06,Gujarat,65,Morbi,,1,Kachchh
S06,Gujarat,66,Tankara,,10,Rajkot
S06,Gujarat,67,Wankaner,,10,Rajkot
S06,Gujarat,68,Rajkot East,,10,Rajkot
S06,Gujarat,69,Rajkot West,,10,Rajkot
S06,Gujarat,70,Rajkot South,,10,Rajkot
S06,Gujarat,71,Rajkot Rural,,10,Rajkot
S06,Gujarat,72,Jasdan,,10,Rajkot
S06,Gujarat,73,Gondal,,11,Porbandar
S06,Gujarat,74,Jetpur,,21,Chhota Udaipur
S06,Gujarat,75,Dhoraji,,11,Porbandar
S06,Gujarat,76,Kalavad S.C.,,12,Jamnagar
S06,Gujarat,77,Jamnagar Rural,,12,Jamnagar
S06,Gujarat,78,Jamnagar North,,12,Jamnagar
S06,Gujarat,79,Jamnagar South,,12,Jamnagar
S06,Gujarat,80,Jamjodhpur,,12,Jamnagar
S06,Gujarat,81,Khambhalia,,12,Jamnagar
S06,Gujarat,82,Dwarka,,12,Jamnagar
S06,Gujarat,83,Porbandar,,11,Porbandar
S06,Gujarat,84,Kutiyana,,11,Porbandar
S06,Gujarat,85,Manavadar,,11,Porbandar
S06,Gujarat,86,Junagadh,,13,Junagadh
S06,Gujarat,87,Visavadar,,13,Junagadh
S06,Gujarat,88,Keshod,,11,Porbandar
S06,Gujarat,89,Mangrol,,23,Bardoli
S06,Gujarat,90,Somnath,,13,Junagadh
S06,Gujarat,91,Talala,,13,Junagadh
S06,Gujarat,92,Kodinar,,13,Junagadh
S06,Gujarat,93,Una,,13,Junagadh
S06,Gujarat,94,Dhari,,14,Amreli
S06,Gujarat,95,Amreli,,14,Amreli
S06,Gujarat,96,Lathi,,14,Amreli
S06,Gujarat,97,Savarkundla,,14,Amreli
S06,Gujarat,98,Rajula,,14,Amreli
S06,Gujarat,99,Mahuva,,23,Bardoli
S06,Gujarat,100,Talaja,,15,Bhavnagar
S06,Gujarat,101,Gariadhar,,14,Amreli
S06,Gujarat,102,Palitana,,15,Bhavnagar
S06,Gujarat,103,Bhavnagar Rural,,15,Bhavnagar
S06,Gujarat,104,Bhavnagar East,,15,Bhavnagar
S06,Gujarat,105,Bhavnagar West,,15,Bhavnagar
S06,Gujarat,106,Gadhada,,15,Bhavnagar
S06,Gujarat,107,Botad,,15,Bhavnagar
S06,Gujarat,108,Khambhat,,16,Anand
S06,Gujarat,109,Borsad,,16,Anand
S06,Gujarat,110,Anklav,,16,Anand
S06,Gujarat,111,Umreth,,16,Anand
S06,Gujarat,112,Anand,,16,Anand
S06,Gujarat,113,Petlad,,16,Anand
S06,Gujarat,114,Sojitra,,16,Anand
S06,Gujarat,115,Matar,,17,Kheda
S06,Gujarat,116,Nadiad,,17,Kheda
S06,Gujarat,117,Mehmedabad,,17,Kheda
S06,Gujarat,118,Mahudha,,17,Kheda
S06,Gujarat,119,Thasra,,18,Panchmahal
S06,Gujarat,120,Kapadvanj,,17,Kheda
S06,Gujarat,121,Balasinor,,18,Panchmahal
S06,Gujarat,122,Lunawada,,18,Panchmahal
S06,Gujarat,123,Santrampur,,19,Dahod
S06,Gujarat,124,Shahera,,18,Panchmahal
S06,Gujarat,125,Morva Hadaf,,18,Panchmahal
S06,Gujarat,126,Godhra,,18,Panchmahal
S06,Gujarat,127,Kalol,,18,Panchmahal
S06,Gujarat,128,Halol,,21,Chhota Udaipur
S06,Gujarat,129,Fatepura,,19,Dahod
S06,Gujarat,130,Jhalod,,19,Dahod
S06,Gujarat,131,Limkheda,,19,Dahod
S06,Gujarat,132,Dahod,,19,Dahod
S06,Gujarat,133,Garbada,,19,Dahod
S06,Gujarat,134,Devgadbaria,,19,Dahod
S06,Gujarat,135,Savli,,20,Vadodara
S06,Gujarat,136,Vaghodia,,20,Vadodara
S06,Gujarat,137,Chhota Udaipur,,21,Chhota Udaipur
S06,Gujarat,138,Jetpur,,21,Chhota Udaipur
S06,Gujarat,139,Sankheda,,21,Chhota Udaipur
S06,Gujarat,140,Dabhoi,,21,Chhota Udaipur
S06,Gujarat,141,Vadodara City,,20,Vadodara
S06,Gujarat,142,Sayajigunj,,20,Vadodara
S06,Gujarat,143,Akota,,20,Vadodara
S06,Gujarat,144,Raopura,,20,Vadodara
S06,Gujarat,145,Manjalpur,,20,Vadodara
S06,Gujarat,146,Padra,,21,Chhota Udaipur
S06,Gujarat,147,Karjan,,22,Bharuch
S06,Gujarat,148,Nandod,,21,Chhota Udaipur
S06,Gujarat,149,Dediyapada,,22,Bharuch
S06,Gujarat,150,Jambusar,,22,Bharuch
S06,Gujarat,151,Vagra,,22,Bharuch
S06,Gujarat,152,Jhagadia,,22,Bharuch
S06,Gujarat,153,Bharuch,,22,Bharuch
S06,Gujarat,154,Ankleshwar,,22,Bharuch
S06,Gujarat,155,Olpad,,24,Surat
S06,Gujarat,156,Mangrol,,23,Bardoli
S06,Gujarat,157,Mandvi,,23,Bardoli
S06,Gujarat,158,Kamrej,,23,Bardoli
S06,Gujarat,159,Surat East,,24,Surat
S06,Gujarat,161,Varachha Road,,24,Surat
S06,Gujarat,162,Karanj,,24,Surat
S06,Gujarat,163,Limbayat,,25,Navsari
S06,Gujarat,164,Udhna,,25,Navsari
S06,Gujarat,165,Majura,,25,Navsari
S06,Gujarat,166,Katargam,,24,Surat
S06,Gujarat,167,Surat West,,24,Surat
S06,Gujarat,168,Choryasi,,25,Navsari
S06,Gujarat,169,Bardoli,,23,Bardoli
S06,Gujarat,170,Mahuva,,23,Bardoli
S06,Gujarat,171,Vyara,,23,Bardoli
S06,Gujarat,172,Nizar,,23,Bardoli
S06,Gujarat,173,Dangs,,26,Valsad
S06,Gujarat,174,Jalalpore,,25,Navsari
S06,Gujarat,175,Navsari,,25,Navsari
S06,Gujarat,176,Gandevi,,25,Navsari
S06,Gujarat,177,Vansda,,26,Valsad
S06,Gujarat,178,Dharampur,,26,Valsad
S06,Gujarat,179,Valsad,,26,Valsad
S06,Gujarat,180,Pardi,,26,Valsad
S06,Gujarat,181,Kaprada,,26,Valsad
S06,Gujarat,182,Umbergaon,,26,Valsad
S07,Haryana,1,Kalka,,1,Ambala
S07,Haryana,2,Panchkula,,1,Ambala
S07,Haryana,3,Naraingarh,,1,Ambala
S07,Haryana,4,Ambala Cantt.,,1,Ambala
S07,Haryana,5,Ambala City,,1,Ambala
S07,Haryana,6,Mulana,SC,1,Ambala
S07,Haryana,7,Sadhaura,SC,1,Ambala
S07,Haryana,8,Jagadhri,,1,Ambala
S07,Haryana,9,Yamunanagar,,1,Ambala
S07,Haryana,10,Radaur,,2,Kurukshetra
S07,Haryana,11,Ladwa,,2,Kurukshetra
S07,Haryana,12,Shahbad,SC,2,Kurukshetra
S07,Haryana,13,Thanesar,,2,Kurukshetra
S07,Haryana,14,Pehowa,,2,Kurukshetra
S07,Haryana,15,Guhla,SC,2,Kurukshetra
S07,Haryana,16,Kalayat,,2,Kurukshetra
S07,Haryana,17,Kaithal,,2,Kurukshetra
S07,Haryana,18,Pundri,,2,Kurukshetra
S07,Haryana,19,Nilokheri,SC,5,Karnal
S07,Haryana,20,Indri,,5,Karnal
S07,Haryana,21,Karnal,,5,Karnal
S07,Haryana,22,Gharaunda,,5,Karnal
S07,Haryana,23,Assandh,,5,Karnal
S07,Haryana,24,Panipat Rural,,5,Karnal
S07,Haryana,25,Panipat City,,5,Karnal
S07,Haryana,26,Israna,SC,5,Karnal
S07,Haryana,27,Samalkha,,5,Karnal
S07,Haryana,28,Ganaur,,6,Sonipat
S07,Haryana,29,Rai,,6,Sonipat
S07,Haryana,30,Kharkhauda,SC,6,Sonipat
S07,Haryana,31,Sonipat,,6,Sonipat
S07,Haryana,32,Gohana,,6,Sonipat
S07,Haryana,33,Baroda,,6,Sonipat
S07,Haryana,34,Julana,,6,Sonipat
S07,Haryana,35,Safidon,,6,Sonipat
S07,Haryana,36,Jind,,6,Sonipat
S07,Haryana,37,Uchana Kalan,,4,Hisar
S07,Haryana,38,Narwana,SC,3,Sirsa
S07,Haryana,39,Tohana,,3,Sirsa
S07,Haryana,40,Fatehabad,,3,Sirsa
S07,Haryana,41,Ratia,SC,3,Sirsa
S07,Haryana,42,Kalanwali,SC,3,Sirsa
S07,Haryana,43,Dabwali,,3,Sirsa
S07,Haryana,44,Rania,,3,Sirsa
S07,Haryana,45,Sirsa,,3,Sirsa
S07,Haryana,46,Ellenabad,,3,Sirsa
S07,Haryana,47,Adampur,,4,Hisar
S07,Haryana,48,Uklana,SC,4,Hisar
S07,Haryana,49,Narnaund,,4,Hisar
S07,Haryana,50,Hansi,,4,Hisar
S07,Haryana,51,Barwala,,4,Hisar
S07,Haryana,52,Hisar,,4,Hisar
S07,Haryana,53,Nalwa,,4,Hisar
S07,Haryana,54,Loharu,,8,Bhiwani-Mahendragarh
S07,Haryana,55,Badhra,,8,Bhiwani-Mahendragarh
S07,Haryana,56,Dadri,,8,Bhiwani-Mahendragarh
